Mon,2017/09/11,14:16:47,14,7.4,15,8.5,14,7.3,
Mon,2017/09/11,14:22:06,14,7.4,15,8.5,14,7.3,
Mon,2017/09/11,14:27:23,15,7.4,15,8.5,15,7.3,
Mon,2017/09/11,14:32:47,14,7.4,15,8.5,14,7.3,
Mon,2017/09/11,14:38:03,14,7.4,15,8.5,15,7.3,
Mon,2017/09/11,14:43:18,14,7.4,15,8.5,15,7.3,
Mon,2017/09/11,14:48:32,15,7.4,15,8.5,15,7.3,
Mon,2017/09/11,14:53:46,14,7.4,15,8.5,14,7.3,
Mon,2017/09/11,14:59:01,15,7.4,15,8.5,14,7.3,
Mon,2017/09/11,15:04:17,15,7.4,14,7.3,16,8.5,
Mon,2017/09/11,15:09:32,15,7.4,14,7.3,15,8.6,
Mon,2017/09/11,15:14:47,15,7.4,14,7.3,15,8.6,
Mon,2017/09/11,15:20:03,15,7.4,14,7.3,15,8.6,
Mon,2017/09/11,15:25:18,15,7.4,15,7.3,16,8.5,
Mon,2017/09/11,15:30:34,15,7.4,15,7.3,16,8.5,
Mon,2017/09/11,15:35:49,15,7.4,15,7.3,16,8.6,
Mon,2017/09/11,15:41:05,15,7.3,16,7.4,15,8.6,
Mon,2017/09/11,15:46:21,16,7.4,16,8.6,16,8.5,
Mon,2017/09/11,15:51:37,16,7.4,15,7.3,16,8.5,
Mon,2017/09/11,15:56:51,16,7.4,15,7.3,17,8.5,
Mon,2017/09/11,16:02:07,16,7.4,15,7.3,17,8.5,
Mon,2017/09/11,16:07:24,15,7.4,15,7.3,17,8.5,
Mon,2017/09/11,16:12:41,15,7.4,15,7.3,17,8.5,
Mon,2017/09/11,16:17:56,15,7.3,16,7.4,17,8.5,
Mon,2017/09/11,16:23:11,15,7.4,15,7.3,17,8.5,
Mon,2017/09/11,16:28:27,15,7.3,16,7.4,18,8.5,
Mon,2017/09/11,16:33:42,15,7.3,16,7.4,18,8.5,
Mon,2017/09/11,16:39:00,16,7.4,15,7.4,17,8.5,
Mon,2017/09/11,16:44:17,16,7.4,16,7.3,17,8.5,
Mon,2017/09/11,16:49:33,15,7.3,17,7.4,17,8.5,
Mon,2017/09/11,16:54:50,15,7.3,16,7.4,18,8.5,
Mon,2017/09/11,17:00:08,15,7.4,15,7.3,16,8.5,
Mon,2017/09/11,17:05:23,15,7.4,15,7.3,17,8.5,
Mon,2017/09/11,17:10:38,16,7.4,15,7.3,17,8.5,
Mon,2017/09/11,17:15:55,15,7.3,16,7.4,18,8.5,
Mon,2017/09/11,17:21:10,16,7.4,15,7.3,18,8.5,
Mon,2017/09/11,17:26:28,15,7.3,17,7.4,19,8.5,
Mon,2017/09/11,17:31:43,15,7.3,17,7.4,19,8.5,
Mon,2017/09/11,17:36:59,16,7.4,16,7.3,18,8.5,
Mon,2017/09/11,17:42:14,16,7.4,15,7.3,17,8.5,
Mon,2017/09/11,17:47:29,16,7.4,15,7.3,17,8.5,
Mon,2017/09/11,17:52:44,16,7.3,17,7.4,17,8.5,
Mon,2017/09/11,17:57:59,16,8.6,16,7.3,17,8.5,
Mon,2017/09/11,18:03:14,16,8.5,16,7.3,17,7.4,
Mon,2017/09/11,18:08:30,16,8.5,16,7.4,15,7.3,
Mon,2017/09/11,18:13:46,15,7.3,16,7.4,16,8.6,
Mon,2017/09/11,18:19:03,15,7.4,15,7.3,16,8.5,
Mon,2017/09/11,18:24:18,14,8.6,15,7.4,15,8.5,
Mon,2017/09/11,18:29:35,15,7.4,15,8.6,14,7.3,
Mon,2017/09/11,18:34:51,15,7.4,15,8.5,15,8.6,
Mon,2017/09/11,18:40:08,15,7.4,15,8.6,15,8.5,
Mon,2017/09/11,18:45:23,15,7.4,14,8.6,14,7.3,
Mon,2017/09/11,18:50:39,14,7.4,14,8.5,14,8.6,
Mon,2017/09/11,18:55:57,14,7.4,14,8.5,14,8.6,
Mon,2017/09/11,19:01:11,14,7.4,15,8.5,15,8.6,
Mon,2017/09/11,19:06:26,14,7.4,14,8.5,15,7.6,
Mon,2017/09/11,19:11:42,14,7.4,14,8.5,14,7.3,
Mon,2017/09/11,19:17:00,14,7.4,14,8.5,14,7.3,
Mon,2017/09/11,19:22:16,14,7.4,14,8.5,14,7.3,
Mon,2017/09/11,19:27:31,14,7.4,13,7.3,14,8.5,
Mon,2017/09/11,19:32:45,14,7.4,14,8.5,13,7.3,
Mon,2017/09/11,19:38:00,14,7.4,14,8.5,13,7.3,
Mon,2017/09/11,19:43:17,14,7.4,14,8.6,14,8.5,
Mon,2017/09/11,19:48:33,14,7.4,13,7.3,14,8.5,
Mon,2017/09/11,19:53:47,14,7.4,14,8.5,13,7.3,
Mon,2017/09/11,19:59:04,13,7.4,14,8.5,14,8.6,
Mon,2017/09/11,20:04:19,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:09:33,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:14:50,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:20:05,14,7.4,13,7.3,14,8.5,
Mon,2017/09/11,20:25:20,13,7.4,14,8.5,14,8.6,
Mon,2017/09/11,20:30:35,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:35:52,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:41:08,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:46:24,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:51:40,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,20:56:58,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,21:02:14,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,21:10:37,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,21:15:58,13,7.4,14,8.5,13,7.3,
Mon,2017/09/11,21:21:19,13,7.4,14,8.5,14,7.7,
Mon,2017/09/11,21:26:35,13,7.4,13,8.5,14,7.7,
Mon,2017/09/11,21:31:50,13,7.4,13,8.5,14,7.7,
Mon,2017/09/11,21:37:05,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,21:42:20,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,21:47:37,13,7.4,14,8.5,13,7.7,
Mon,2017/09/11,21:52:52,13,7.4,13,7.7,14,8.5,
Mon,2017/09/11,21:58:10,13,7.4,14,8.5,13,7.7,
Mon,2017/09/11,22:03:25,13,7.4,13,8.5,13,7.7,
Mon,2017/09/11,22:08:40,13,7.4,14,8.5,13,7.7,
Mon,2017/09/11,22:13:55,13,7.4,13,8.5,13,7.7,
Mon,2017/09/11,22:19:11,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,22:24:26,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,22:29:42,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,22:34:57,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,22:40:13,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,22:45:28,13,7.4,13,8.5,13,7.7,
Mon,2017/09/11,22:50:43,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,22:55:58,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:01:15,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:06:30,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:11:46,12,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:17:02,12,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:22:19,12,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:27:35,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:32:50,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:38:04,13,7.4,13,8.5,13,7.3,
Mon,2017/09/11,23:43:19,13,7.4,13,8.5,13,7.7,
Mon,2017/09/11,23:48:34,13,7.4,13,8.5,13,7.7,
Mon,2017/09/11,23:53:49,13,7.4,13,8.5,13,7.7,
Mon,2017/09/11,23:59:04,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,00:04:18,12,7.4,13,8.5,13,7.7,
Tue,2017/09/12,00:09:33,12,7.4,13,8.5,13,7.7,
Tue,2017/09/12,00:14:49,12,7.4,13,8.5,13,7.7,
Tue,2017/09/12,00:20:05,12,7.4,13,8.5,13,7.7,
Tue,2017/09/12,00:25:20,12,7.4,13,8.5,13,7.7,
Tue,2017/09/12,00:30:35,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,00:35:51,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,00:41:05,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,00:46:20,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,00:51:35,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,00:56:50,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,01:02:05,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,01:07:21,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,01:12:36,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,01:17:51,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,01:23:06,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,01:28:21,12,7.4,13,8.5,13,7.7,
Tue,2017/09/12,01:33:36,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,01:38:52,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,01:44:08,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,01:49:24,13,7.4,13,8.5,13,8.0,
Tue,2017/09/12,01:54:41,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,01:59:56,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:05:10,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:10:26,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:15:40,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:20:56,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:26:11,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:31:25,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:36:40,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:41:53,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:47:09,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:52:23,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,02:57:37,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,03:02:51,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,03:08:05,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,03:13:20,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,03:18:38,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,03:23:56,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,03:29:15,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,03:34:32,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,03:39:49,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,03:45:06,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,03:50:23,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,03:55:43,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,04:01:00,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,04:06:18,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,04:11:35,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,04:16:52,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,04:22:11,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,04:27:29,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,04:32:47,13,8.5,13,7.4,13,7.3,
Tue,2017/09/12,04:38:07,13,8.5,13,7.4,13,7.3,
Tue,2017/09/12,04:43:25,13,8.5,13,7.4,13,7.3,
Tue,2017/09/12,04:48:41,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,04:53:57,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,04:59:14,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:04:30,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:09:46,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:15:03,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:20:19,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:25:34,12,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:30:50,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:36:04,13,7.4,13,8.5,13,7.3,
Tue,2017/09/12,05:41:18,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,05:46:35,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,05:51:50,13,7.4,13,8.5,13,8.6,
Tue,2017/09/12,05:57:04,13,7.4,13,8.5,14,7.3,
Tue,2017/09/12,06:02:20,13,7.4,13,8.5,14,7.3,
Tue,2017/09/12,06:07:35,13,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:12:49,13,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:18:06,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:23:21,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:28:36,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:33:52,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:39:06,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:44:21,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,06:49:36,14,7.4,14,8.6,14,8.5,
Tue,2017/09/12,06:54:51,14,7.4,14,8.5,14,7.3,
Tue,2017/09/12,07:00:05,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:05:24,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:10:40,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:21:11,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:26:26,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:31:40,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:36:56,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:42:11,15,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:47:26,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,07:52:42,15,7.4,16,8.5,15,7.3,
Tue,2017/09/12,07:57:57,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,08:03:11,15,7.4,15,8.5,15,8.6,
Tue,2017/09/12,08:08:28,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,08:13:44,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,08:18:59,15,7.4,15,7.3,16,8.5,
Tue,2017/09/12,08:24:16,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,08:29:33,14,7.4,15,7.3,15,8.5,
Tue,2017/09/12,08:34:52,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,08:40:10,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,08:45:30,15,7.4,15,7.3,16,8.5,
Tue,2017/09/12,08:50:49,15,7.4,15,8.6,16,8.5,
Tue,2017/09/12,08:56:09,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,09:01:27,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,09:06:46,15,7.4,15,8.5,15,8.6,
Tue,2017/09/12,09:12:04,15,8.5,15,8.6,16,7.4,
Tue,2017/09/12,09:17:22,15,7.4,15,8.5,15,8.6,
Tue,2017/09/12,09:22:41,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,09:27:59,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,09:33:17,15,7.4,15,8.5,15,8.6,
Tue,2017/09/12,09:38:36,15,7.4,15,8.5,15,8.6,
Tue,2017/09/12,09:43:56,15,7.4,15,8.6,15,8.5,
Tue,2017/09/12,09:49:14,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,09:54:32,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,09:59:51,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:05:09,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:10:29,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,10:15:49,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:21:08,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:26:27,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:31:44,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,10:37:02,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:42:20,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:47:37,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,10:52:56,15,7.4,15,8.6,14,7.3,
Tue,2017/09/12,10:58:14,14,7.4,15,8.6,14,7.3,
Tue,2017/09/12,11:03:32,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,11:08:50,15,8.5,14,7.3,15,7.4,
Tue,2017/09/12,11:14:08,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,11:19:26,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,11:24:43,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,11:29:59,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,11:35:17,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,11:40:36,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,11:45:54,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,11:51:11,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,11:56:28,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:01:45,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:07:04,14,7.4,14,7.3,15,8.5,
Tue,2017/09/12,12:12:22,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:17:39,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:22:56,14,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:28:17,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,12:33:34,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:38:53,15,7.4,15,8.5,15,8.6,
Tue,2017/09/12,12:44:11,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,12:49:29,15,7.4,15,8.5,14,7.3,
Tue,2017/09/12,12:54:48,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,13:00:07,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,13:05:26,14,7.4,15,8.5,15,7.3,
Tue,2017/09/12,13:10:44,15,7.4,15,8.5,15,7.3,
Tue,2017/09/12,13:16:07,14,7.4,15,8.5,16,7.7,
Tue,2017/09/12,13:21:29,15,7.4,15,8.5,16,7.7,
Tue,2017/09/12,13:26:46,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,13:32:04,14,7.4,15,8.5,16,7.7,
Tue,2017/09/12,13:37:22,14,7.4,15,8.5,15,7.7,
Tue,2017/09/12,13:42:40,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,13:47:59,14,7.4,15,8.5,15,7.7,
Tue,2017/09/12,13:53:20,14,7.4,15,8.5,15,7.7,
Tue,2017/09/12,13:58:39,14,7.4,15,8.5,15,7.7,
Tue,2017/09/12,14:04:06,14,7.4,15,8.5,15,7.7,
Tue,2017/09/12,14:09:25,14,7.4,15,8.5,15,7.7,
Tue,2017/09/12,14:14:43,14,7.4,15,7.7,15,8.5,
Tue,2017/09/12,14:20:01,15,7.4,16,7.7,15,8.6,
Tue,2017/09/12,14:25:19,14,7.4,15,8.5,16,7.7,
Tue,2017/09/12,14:30:37,14,7.4,15,8.5,16,7.7,
Tue,2017/09/12,14:35:56,14,7.4,15,8.5,16,7.7,
Tue,2017/09/12,14:41:13,15,7.4,15,8.5,16,7.7,
Tue,2017/09/12,14:46:32,15,7.4,16,8.5,16,7.7,
Tue,2017/09/12,14:51:52,15,7.4,15,8.6,16,8.5,
Tue,2017/09/12,14:57:09,15,7.4,15,8.6,16,8.5,
Tue,2017/09/12,15:02:27,15,7.4,16,8.5,15,8.6,
Tue,2017/09/12,15:07:46,15,7.4,15,8.5,17,7.7,
Tue,2017/09/12,15:13:06,15,7.4,16,8.5,17,7.7,
Tue,2017/09/12,15:18:23,15,7.4,16,8.5,17,7.7,
Tue,2017/09/12,15:23:42,15,7.4,17,7.7,17,8.5,
Tue,2017/09/12,15:29:01,15,7.4,17,8.5,18,7.7,
Tue,2017/09/12,15:34:19,15,7.4,18,7.7,18,8.5,
Tue,2017/09/12,15:39:36,15,7.4,18,7.7,18,8.5,
Tue,2017/09/12,15:44:54,15,7.4,18,8.5,18,7.7,
Tue,2017/09/12,15:50:11,15,7.4,17,8.5,19,7.7,
Tue,2017/09/12,15:55:29,15,7.4,17,8.5,19,7.7,
Tue,2017/09/12,16:00:48,15,7.4,17,8.5,18,7.7,
Tue,2017/09/12,16:06:05,15,7.4,17,8.5,19,7.7,
Tue,2017/09/12,16:11:34,15,7.4,17,8.5,19,7.7,
Tue,2017/09/12,16:16:56,15,7.4,18,8.5,19,7.7,
Tue,2017/09/12,16:22:19,16,7.4,18,8.5,19,7.7,
Tue,2017/09/12,16:27:39,16,7.4,19,8.5,20,7.7,
Tue,2017/09/12,16:32:58,15,7.3,18,7.4,20,7.7,
Tue,2017/09/12,16:38:16,16,7.4,15,7.3,19,8.5,
Tue,2017/09/12,16:43:33,16,7.4,16,7.3,19,8.5,
Tue,2017/09/12,16:48:51,16,7.4,19,7.7,19,8.5,
Tue,2017/09/12,16:54:07,17,7.4,19,8.5,19,7.7,
Tue,2017/09/12,16:59:29,16,7.4,16,7.3,18,8.5,
Tue,2017/09/12,17:04:49,16,7.4,15,7.3,18,7.7,
Tue,2017/09/12,17:10:18,16,7.4,15,7.3,18,8.5,
Tue,2017/09/12,17:15:48,16,7.4,15,7.3,18,8.5,
Tue,2017/09/12,17:21:13,16,7.4,17,8.5,16,7.4,
Tue,2017/09/12,17:26:30,17,7.4,18,8.5,19,7.7,
Tue,2017/09/12,17:31:47,17,7.4,19,7.7,19,8.5,
Tue,2017/09/12,17:37:10,15,7.4,18,7.4,19,7.7,
Tue,2017/09/12,17:42:31,15,7.4,17,7.4,19,7.7,
Tue,2017/09/12,17:47:48,16,7.4,15,7.4,19,7.7,
Tue,2017/09/12,17:53:07,15,7.4,18,7.4,18,8.5,
Tue,2017/09/12,17:58:24,15,7.4,17,7.4,17,8.5,
Tue,2017/09/12,18:37:48,
Tue,2017/09/12,18:38:29,15,7.4,16,8.5,16,7.7,
Tue,2017/09/12,18:43:48,15,8.6,15,7.4,15,8.5,
Tue,2017/09/12,18:49:07,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,18:54:28,14,7.4,15,8.5,15,8.6,
Tue,2017/09/12,18:59:45,14,7.4,15,8.5,14,8.6,
Tue,2017/09/12,19:05:04,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:10:23,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:15:41,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:21:00,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:26:17,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:31:33,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:36:49,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:42:06,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:47:22,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:52:39,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,19:57:54,14,7.4,14,8.5,14,8.6,
Tue,2017/09/12,20:03:08,14,7.4,14,8.6,14,8.5,
Tue,2017/09/12,20:08:25,14,7.4,14,7.7,14,8.6,
Tue,2017/09/12,20:13:40,14,7.4,14,7.7,14,8.5,
Tue,2017/09/12,20:18:56,14,7.4,14,7.7,14,8.5,
Tue,2017/09/12,20:24:14,14,7.7,14,7.4,14,8.5,
Tue,2017/09/12,20:29:30,14,7.4,14,7.7,14,8.5,
Tue,2017/09/12,20:34:45,14,7.7,14,7.4,14,8.5,
Tue,2017/09/12,20:39:59,13,7.4,14,7.7,14,8.5,
Tue,2017/09/12,20:45:16,14,7.4,14,7.7,14,8.5,
Tue,2017/09/12,20:50:33,13,7.4,14,8.5,14,7.7,
Tue,2017/09/12,20:55:50,13,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:01:07,14,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:06:23,14,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:11:38,14,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:16:52,13,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:22:07,13,7.4,14,8.5,13,8.6,
Tue,2017/09/12,21:27:21,13,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:32:37,13,7.4,14,8.5,14,7.7,
Tue,2017/09/12,21:37:54,13,7.4,13,8.5,14,7.7,
Tue,2017/09/12,21:43:11,13,7.4,14,7.7,14,8.5,
Tue,2017/09/12,21:48:28,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,21:53:45,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,21:59:00,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:04:14,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:09:31,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:14:47,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:20:06,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:25:22,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:30:39,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:35:54,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:41:10,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:46:24,13,7.4,13,8.5,13,7.7,
Tue,2017/09/12,22:51:40,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,22:56:57,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:02:14,13,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:07:30,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:12:45,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:18:00,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:23:16,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:28:30,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:33:45,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:39:02,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:44:17,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:49:32,12,7.4,13,7.7,13,8.5,
Tue,2017/09/12,23:54:47,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:00:02,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:05:16,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:10:32,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:15:47,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:21:02,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:26:17,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:31:32,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:36:47,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:42:01,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:47:24,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:52:40,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,00:57:56,12,7.4,13,7.7,13,8.5,
Wed,2017/09/13,01:03:12,12,7.4,13,7.7,13,8.5,
