Tue,2017/09/12,00:40:58,8,5.3,
Tue,2017/09/12,00:46:12,8,5.3,
Tue,2017/09/12,00:51:27,8,5.3,
Tue,2017/09/12,00:56:43,8,5.3,
Tue,2017/09/12,01:01:58,8,5.3,
Tue,2017/09/12,01:07:14,8,5.3,
Tue,2017/09/12,01:12:29,8,5.3,
Tue,2017/09/12,01:17:44,8,5.3,
Tue,2017/09/12,01:22:58,8,5.3,
Tue,2017/09/12,01:28:14,8,5.3,
Tue,2017/09/12,01:33:29,8,5.3,
Tue,2017/09/12,01:38:44,8,5.3,
Tue,2017/09/12,01:44:00,9,5.3,
Tue,2017/09/12,01:49:17,9,5.3,
Tue,2017/09/12,01:54:32,9,5.3,
Tue,2017/09/12,01:59:49,8,5.3,
Tue,2017/09/12,02:05:03,9,5.3,
Tue,2017/09/12,02:10:19,8,5.3,
Tue,2017/09/12,02:15:33,8,5.3,
Tue,2017/09/12,02:20:49,8,5.3,
Tue,2017/09/12,02:26:04,8,5.3,
Tue,2017/09/12,02:31:19,8,5.3,
Tue,2017/09/12,02:36:32,8,5.3,
Tue,2017/09/12,02:41:47,8,5.3,
Tue,2017/09/12,02:47:01,8,5.3,
Tue,2017/09/12,02:52:16,8,5.3,
Tue,2017/09/12,02:57:31,8,5.3,
Tue,2017/09/12,03:02:44,8,5.3,
Tue,2017/09/12,03:07:58,8,5.3,
Tue,2017/09/12,03:13:13,8,5.3,
Tue,2017/09/12,03:18:30,8,5.3,
Tue,2017/09/12,03:23:47,8,5.3,
Tue,2017/09/12,03:29:06,8,5.3,
Tue,2017/09/12,03:34:24,8,5.3,
Tue,2017/09/12,03:39:41,8,5.3,
Tue,2017/09/12,03:44:58,8,5.3,
Tue,2017/09/12,03:50:15,8,5.3,
Tue,2017/09/12,03:55:35,8,5.3,
Tue,2017/09/12,04:00:52,8,5.3,
Tue,2017/09/12,04:06:10,8,5.3,
Tue,2017/09/12,04:11:26,8,5.3,
Tue,2017/09/12,04:16:44,8,5.3,
Tue,2017/09/12,04:22:03,8,5.3,
Tue,2017/09/12,04:27:21,8,5.3,
Tue,2017/09/12,04:32:39,8,5.3,
Tue,2017/09/12,04:37:58,8,5.3,
Tue,2017/09/12,04:43:17,8,5.3,
Tue,2017/09/12,04:48:34,8,5.3,
Tue,2017/09/12,04:53:50,8,5.3,
Tue,2017/09/12,04:59:06,8,5.3,
Tue,2017/09/12,05:04:23,8,5.3,
Tue,2017/09/12,05:09:39,8,5.3,
Tue,2017/09/12,05:14:55,8,5.3,
Tue,2017/09/12,05:20:12,8,5.3,
Tue,2017/09/12,05:25:28,8,5.3,
Tue,2017/09/12,05:30:42,8,5.3,
Tue,2017/09/12,05:35:58,8,5.3,
Tue,2017/09/12,05:41:12,8,5.3,
Tue,2017/09/12,05:46:26,8,5.3,
Tue,2017/09/12,05:51:43,9,5.3,
Tue,2017/09/12,05:56:58,9,5.3,
Tue,2017/09/12,06:02:12,9,5.3,
Tue,2017/09/12,06:07:28,8,5.3,
Tue,2017/09/12,06:12:43,8,5.3,
Tue,2017/09/12,06:17:58,9,5.3,
Tue,2017/09/12,06:23:15,9,5.3,
Tue,2017/09/12,06:28:29,9,5.3,
Tue,2017/09/12,06:33:44,9,5.3,
Tue,2017/09/12,06:39:00,9,5.3,
Tue,2017/09/12,06:44:14,9,5.3,
Tue,2017/09/12,06:49:29,9,5.3,
Tue,2017/09/12,06:54:44,9,5.3,
Tue,2017/09/12,06:59:59,9,5.3,
Tue,2017/09/12,07:05:17,9,5.3,
Tue,2017/09/12,07:10:33,9,5.3,
Tue,2017/09/12,07:15:48,9,5.3,
Tue,2017/09/12,07:21:03,9,5.3,
Tue,2017/09/12,07:26:19,10,5.3,
Tue,2017/09/12,07:31:34,10,5.3,
Tue,2017/09/12,07:36:49,10,5.3,
Tue,2017/09/12,07:42:05,11,5.3,
Tue,2017/09/12,07:47:19,12,5.3,
Tue,2017/09/12,07:52:34,11,5.3,
Tue,2017/09/12,07:57:50,11,5.3,
Tue,2017/09/12,08:03:05,11,5.3,
Tue,2017/09/12,08:08:20,10,5.3,
Tue,2017/09/12,08:13:36,11,5.3,
Tue,2017/09/12,08:18:52,11,5.3,
Tue,2017/09/12,08:24:07,10,5.3,
Tue,2017/09/12,08:29:25,10,5.3,
Tue,2017/09/12,08:34:43,10,5.3,
Tue,2017/09/12,08:40:02,10,5.3,
Tue,2017/09/12,08:45:21,10,5.3,
Tue,2017/09/12,08:50:40,10,5.3,
Tue,2017/09/12,08:55:59,9,5.3,
Tue,2017/09/12,09:01:18,10,5.3,
Tue,2017/09/12,09:06:37,9,5.3,
Tue,2017/09/12,09:11:56,9,5.3,
Tue,2017/09/12,09:17:14,9,5.3,
Tue,2017/09/12,09:22:32,9,5.3,
Tue,2017/09/12,09:27:50,9,5.3,
Tue,2017/09/12,09:33:09,9,5.3,
Tue,2017/09/12,09:38:27,9,5.3,
Tue,2017/09/12,09:43:47,9,5.3,
Tue,2017/09/12,09:49:05,9,5.3,
Tue,2017/09/12,09:54:24,9,5.3,
Tue,2017/09/12,09:59:42,9,5.3,
Tue,2017/09/12,10:05:01,9,5.3,
Tue,2017/09/12,10:10:20,9,5.3,
Tue,2017/09/12,10:15:39,8,5.3,
Tue,2017/09/12,10:21:00,9,5.3,
Tue,2017/09/12,10:26:18,8,5.3,
Tue,2017/09/12,10:31:36,8,5.3,
Tue,2017/09/12,10:36:54,8,5.3,
Tue,2017/09/12,10:42:11,8,5.3,
Tue,2017/09/12,10:47:29,8,5.3,
Tue,2017/09/12,10:52:47,8,5.3,
Tue,2017/09/12,10:58:05,9,5.3,
Tue,2017/09/12,11:03:24,8,5.3,
Tue,2017/09/12,11:08:42,8,5.3,
Tue,2017/09/12,11:14:00,8,5.3,
Tue,2017/09/12,11:19:18,9,5.3,
Tue,2017/09/12,11:24:35,8,5.3,
Tue,2017/09/12,11:29:51,9,5.3,
Tue,2017/09/12,11:35:08,9,5.3,
Tue,2017/09/12,11:40:28,8,5.3,
Tue,2017/09/12,11:45:45,9,5.3,
Tue,2017/09/12,11:51:03,9,5.3,
Tue,2017/09/12,11:56:20,9,5.3,
Tue,2017/09/12,12:01:37,9,5.3,
Tue,2017/09/12,12:06:54,9,5.3,
Tue,2017/09/12,12:12:14,9,5.3,
Tue,2017/09/12,12:17:31,9,5.3,
Tue,2017/09/12,12:22:48,9,5.3,
Tue,2017/09/12,12:28:07,9,5.3,
Tue,2017/09/12,12:33:26,9,5.3,
Tue,2017/09/12,12:38:44,8,5.3,
Tue,2017/09/12,12:44:02,8,5.3,
Tue,2017/09/12,12:49:20,8,5.3,
Tue,2017/09/12,12:54:39,9,5.3,
Tue,2017/09/12,12:59:58,9,5.3,
Tue,2017/09/12,13:05:16,8,5.3,
Tue,2017/09/12,13:10:35,8,5.3,
Tue,2017/09/12,13:15:58,8,5.3,11,7.2,
Tue,2017/09/12,13:21:19,9,5.3,11,7.2,
Tue,2017/09/12,13:26:38,8,5.3,12,7.2,
Tue,2017/09/12,13:31:56,8,5.3,11,7.2,
Tue,2017/09/12,13:37:13,8,5.3,11,7.2,
Tue,2017/09/12,13:42:32,8,5.3,11,7.2,
Tue,2017/09/12,13:47:50,9,5.3,11,7.2,
Tue,2017/09/12,13:53:10,8,5.3,11,7.2,
Tue,2017/09/12,13:58:31,8,5.3,11,7.2,
Tue,2017/09/12,14:03:49,8,5.3,11,7.2,
Tue,2017/09/12,14:09:16,9,5.3,12,7.2,
Tue,2017/09/12,14:14:34,9,5.3,11,7.2,
Tue,2017/09/12,14:19:52,8,5.3,11,7.2,
Tue,2017/09/12,14:25:10,8,5.3,11,7.2,
Tue,2017/09/12,14:30:28,8,5.3,11,7.2,
Tue,2017/09/12,14:35:47,8,5.3,12,7.2,
Tue,2017/09/12,14:41:05,8,5.3,12,7.2,
Tue,2017/09/12,14:46:23,8,5.3,12,7.2,
Tue,2017/09/12,14:51:42,9,5.3,12,7.2,
Tue,2017/09/12,14:57:01,9,5.3,12,7.2,
Tue,2017/09/12,15:02:18,9,5.3,12,7.2,
Tue,2017/09/12,15:07:37,9,5.3,12,7.2,
Tue,2017/09/12,15:12:57,9,5.3,12,7.2,
Tue,2017/09/12,15:18:15,9,5.3,12,7.2,
Tue,2017/09/12,15:23:33,9,5.3,13,7.2,
Tue,2017/09/12,15:28:52,9,5.3,13,7.2,
Tue,2017/09/12,15:34:10,9,5.3,14,7.2,
Tue,2017/09/12,15:39:28,9,5.3,14,7.2,
Tue,2017/09/12,15:44:45,10,5.3,13,7.2,
Tue,2017/09/12,15:50:02,9,5.3,12,7.2,
Tue,2017/09/12,15:55:20,9,5.3,12,7.2,
Tue,2017/09/12,16:00:39,9,5.3,12,7.2,
Tue,2017/09/12,16:05:56,9,5.3,12,7.2,
Tue,2017/09/12,16:11:18,9,5.3,12,7.2,
Tue,2017/09/12,16:16:47,9,5.3,12,7.2,
Tue,2017/09/12,16:22:10,10,5.3,13,7.2,
Tue,2017/09/12,16:27:29,9,5.3,13,7.2,
Tue,2017/09/12,16:32:49,9,5.3,12,7.2,
Tue,2017/09/12,16:38:08,9,5.3,12,7.2,
Tue,2017/09/12,16:43:25,9,5.3,12,7.2,
Tue,2017/09/12,16:48:42,9,5.3,12,7.2,
Tue,2017/09/12,16:54:00,10,5.3,13,7.2,
Tue,2017/09/12,16:59:19,9,5.3,12,7.2,
Tue,2017/09/12,17:04:39,10,5.3,12,7.2,
Tue,2017/09/12,17:10:02,10,5.3,13,7.2,
Tue,2017/09/12,17:15:32,9,5.3,13,7.2,
Tue,2017/09/12,17:21:01,10,5.3,13,7.2,
Tue,2017/09/12,17:26:21,10,5.3,14,7.2,
Tue,2017/09/12,17:31:39,10,5.3,14,7.2,
Tue,2017/09/12,17:36:57,10,5.3,14,7.2,
Tue,2017/09/12,17:42:21,10,5.3,13,7.2,
Tue,2017/09/12,17:47:40,10,5.3,14,7.2,
Tue,2017/09/12,17:52:57,10,5.3,13,7.2,
Tue,2017/09/12,17:58:15,9,5.3,12,7.2,
Tue,2017/09/12,18:03:34,
Tue,2017/09/12,18:38:21,8,5.3,11,7.2,
Tue,2017/09/12,18:43:38,8,5.3,11,7.2,
Tue,2017/09/12,18:48:57,8,5.3,11,7.2,
Tue,2017/09/12,18:54:19,8,5.3,11,7.2,
Tue,2017/09/12,18:59:35,9,5.3,11,7.2,
Tue,2017/09/12,19:04:53,9,5.3,11,7.2,
Tue,2017/09/12,19:10:13,8,5.3,11,7.2,
Tue,2017/09/12,19:15:32,8,5.3,11,7.2,
Tue,2017/09/12,19:20:51,8,5.3,11,7.2,
Tue,2017/09/12,19:26:09,8,5.3,11,7.2,
Tue,2017/09/12,19:31:26,8,5.3,11,7.2,
Tue,2017/09/12,19:36:41,8,5.3,11,7.2,
Tue,2017/09/12,19:41:57,8,5.3,11,7.2,
Tue,2017/09/12,19:47:15,8,5.3,11,7.2,
Tue,2017/09/12,19:52:31,8,5.3,11,7.2,
Tue,2017/09/12,19:57:47,8,5.3,11,7.2,
Tue,2017/09/12,20:03:02,8,5.3,11,7.2,
Tue,2017/09/12,20:08:17,8,5.3,11,7.2,
Tue,2017/09/12,20:13:33,8,5.3,11,7.2,
Tue,2017/09/12,20:18:48,8,5.3,11,7.2,
Tue,2017/09/12,20:24:05,8,5.3,11,7.2,
Tue,2017/09/12,20:29:23,8,5.3,11,7.2,
Tue,2017/09/12,20:34:38,8,5.3,11,7.2,
Tue,2017/09/12,20:39:53,8,5.3,11,7.2,
Tue,2017/09/12,20:45:08,8,5.3,11,7.2,
Tue,2017/09/12,20:50:25,8,5.3,11,7.2,
Tue,2017/09/12,20:55:42,8,5.3,11,7.2,
Tue,2017/09/12,21:00:59,8,5.3,11,7.2,
Tue,2017/09/12,21:06:15,8,5.3,11,7.2,
Tue,2017/09/12,21:11:31,8,5.3,11,7.2,
Tue,2017/09/12,21:16:45,8,5.3,11,7.2,
Tue,2017/09/12,21:22:00,9,5.3,11,7.2,
Tue,2017/09/12,21:27:15,9,5.3,11,7.2,
Tue,2017/09/12,21:32:29,9,5.3,11,7.2,
Tue,2017/09/12,21:37:45,9,5.3,11,7.2,
Tue,2017/09/12,21:43:03,9,5.3,11,7.2,
Tue,2017/09/12,21:48:19,9,5.3,12,7.2,
Tue,2017/09/12,21:53:37,9,5.3,11,7.2,
Tue,2017/09/12,21:58:53,9,5.3,11,7.2,
Tue,2017/09/12,22:04:08,9,5.3,11,7.2,
Tue,2017/09/12,22:09:23,9,5.3,11,7.2,
Tue,2017/09/12,22:14:39,9,5.3,11,7.2,
Tue,2017/09/12,22:19:56,8,5.3,11,7.2,
Tue,2017/09/12,22:25:14,8,5.3,11,7.2,
Tue,2017/09/12,22:30:31,8,5.3,11,7.2,
Tue,2017/09/12,22:35:47,8,5.3,11,7.2,
Tue,2017/09/12,22:41:02,8,5.3,11,7.2,
Tue,2017/09/12,22:46:17,8,5.3,11,7.2,
Tue,2017/09/12,22:51:32,8,5.3,11,7.2,
Tue,2017/09/12,22:56:49,8,5.3,
Tue,2017/09/12,23:02:06,8,5.3,
Tue,2017/09/12,23:07:22,8,5.3,
Tue,2017/09/12,23:12:39,9,5.3,
Tue,2017/09/12,23:17:53,8,5.3,
Tue,2017/09/12,23:23:08,8,5.3,
Tue,2017/09/12,23:28:23,8,5.3,
Tue,2017/09/12,23:33:38,8,5.3,
Tue,2017/09/12,23:38:52,8,5.3,
Tue,2017/09/12,23:44:09,8,5.3,
Tue,2017/09/12,23:49:25,8,5.3,
Tue,2017/09/12,23:54:40,8,5.3,
Tue,2017/09/12,23:59:54,8,5.3,
Wed,2017/09/13,00:05:10,8,5.3,
Wed,2017/09/13,00:10:24,8,5.3,
Wed,2017/09/13,00:15:39,8,5.3,
Wed,2017/09/13,00:20:55,8,5.3,
Wed,2017/09/13,00:31:25,8,5.3,
Wed,2017/09/13,00:36:39,8,5.3,
Wed,2017/09/13,00:41:54,8,5.3,
Wed,2017/09/13,00:47:12,8,5.3,
Wed,2017/09/13,00:52:33,8,5.3,
Wed,2017/09/13,00:57:48,8,5.3,
Wed,2017/09/13,01:03:04,8,5.3,
Wed,2017/09/13,01:08:19,8,5.3,
Wed,2017/09/13,01:13:34,8,5.3,
Wed,2017/09/13,01:18:50,8,5.3,
Wed,2017/09/13,01:24:05,8,5.3,
Wed,2017/09/13,01:29:19,8,5.3,
Wed,2017/09/13,01:34:34,8,5.3,
Wed,2017/09/13,01:39:49,8,5.3,
Wed,2017/09/13,01:45:04,8,5.3,
Wed,2017/09/13,01:50:20,8,5.3,
Wed,2017/09/13,01:55:34,8,5.3,
Wed,2017/09/13,02:00:49,8,5.3,
Wed,2017/09/13,02:06:03,8,5.3,
Wed,2017/09/13,02:11:17,8,5.3,
Wed,2017/09/13,02:16:32,8,5.3,
Wed,2017/09/13,02:21:47,8,5.3,
Wed,2017/09/13,02:27:02,8,5.3,
Wed,2017/09/13,02:32:16,8,5.3,
Wed,2017/09/13,02:37:30,8,5.3,
Wed,2017/09/13,02:42:44,8,5.3,
Wed,2017/09/13,02:47:59,8,5.3,
Wed,2017/09/13,02:53:13,8,5.3,
Wed,2017/09/13,02:58:27,8,5.3,
Wed,2017/09/13,03:03:41,8,5.3,
Wed,2017/09/13,03:08:55,8,5.3,
Wed,2017/09/13,03:14:08,8,5.3,
Wed,2017/09/13,03:19:22,8,5.3,
Wed,2017/09/13,03:24:36,8,5.3,
Wed,2017/09/13,03:29:50,8,5.3,
Wed,2017/09/13,03:35:05,8,5.3,
Wed,2017/09/13,03:40:21,8,5.3,
Wed,2017/09/13,03:45:36,8,5.3,
Wed,2017/09/13,03:50:51,8,5.3,
Wed,2017/09/13,03:56:06,8,5.3,
Wed,2017/09/13,04:01:20,8,5.3,
Wed,2017/09/13,04:06:35,8,5.3,
Wed,2017/09/13,04:11:50,8,5.3,
Wed,2017/09/13,04:17:05,8,5.3,
Wed,2017/09/13,04:22:20,8,5.3,
Wed,2017/09/13,04:27:35,8,5.3,
Wed,2017/09/13,04:32:52,8,5.3,
Wed,2017/09/13,04:38:09,8,5.3,
Wed,2017/09/13,04:43:26,8,5.3,
Wed,2017/09/13,04:48:42,8,5.3,
Wed,2017/09/13,04:53:57,8,5.3,
Wed,2017/09/13,04:59:10,8,5.3,
Wed,2017/09/13,05:04:24,8,5.3,
Wed,2017/09/13,05:09:40,8,5.3,
Wed,2017/09/13,05:14:54,8,5.3,
Wed,2017/09/13,05:20:09,8,5.3,
Wed,2017/09/13,05:25:25,8,5.3,
Wed,2017/09/13,05:30:39,8,5.3,
Wed,2017/09/13,05:35:53,8,5.3,
Wed,2017/09/13,05:41:09,8,5.3,
Wed,2017/09/13,05:46:23,8,5.3,
Wed,2017/09/13,05:51:38,8,5.3,
Wed,2017/09/13,05:56:54,8,5.3,
Wed,2017/09/13,06:02:07,9,5.3,
Wed,2017/09/13,06:07:21,9,5.3,
Wed,2017/09/13,06:12:37,8,5.3,
Wed,2017/09/13,06:17:51,9,5.3,
Wed,2017/09/13,06:23:05,8,5.3,
Wed,2017/09/13,06:28:22,8,5.3,
Wed,2017/09/13,06:33:35,9,5.3,
Wed,2017/09/13,06:38:50,9,5.3,
Wed,2017/09/13,06:44:06,9,5.3,
Wed,2017/09/13,06:49:20,9,5.3,
Wed,2017/09/13,06:54:35,9,5.3,
Wed,2017/09/13,06:59:51,9,5.3,
Wed,2017/09/13,07:05:05,9,5.3,
Wed,2017/09/13,07:10:19,9,5.3,
Wed,2017/09/13,07:15:35,9,5.3,
Wed,2017/09/13,07:20:49,10,5.3,
Wed,2017/09/13,07:26:03,9,5.3,
Wed,2017/09/13,07:31:20,9,5.3,
Wed,2017/09/13,07:36:34,10,5.3,
Wed,2017/09/13,07:41:48,10,5.3,
Wed,2017/09/13,07:47:04,11,5.3,
Wed,2017/09/13,07:52:18,11,5.3,
Wed,2017/09/13,07:57:33,11,5.3,
Wed,2017/09/13,08:02:49,11,5.3,
Wed,2017/09/13,08:08:03,11,5.3,
Wed,2017/09/13,08:13:17,11,5.3,
Wed,2017/09/13,08:18:33,11,5.3,
Wed,2017/09/13,08:23:47,11,5.3,
Wed,2017/09/13,08:29:02,12,5.3,
Wed,2017/09/13,08:34:17,10,5.3,
Wed,2017/09/13,08:39:32,10,5.3,
Wed,2017/09/13,08:44:49,10,5.3,
Wed,2017/09/13,08:50:05,9,5.3,
Wed,2017/09/13,08:55:22,9,5.3,
Wed,2017/09/13,09:00:38,9,5.3,
Wed,2017/09/13,09:05:54,9,5.3,
Wed,2017/09/13,09:11:11,9,5.3,
Wed,2017/09/13,09:16:27,9,5.3,
Wed,2017/09/13,09:21:43,9,5.3,
Wed,2017/09/13,09:26:59,9,5.3,
Wed,2017/09/13,09:32:15,9,5.3,
Wed,2017/09/13,09:37:32,9,5.3,
Wed,2017/09/13,09:42:49,9,5.3,
Wed,2017/09/13,09:48:05,9,5.3,
Wed,2017/09/13,09:53:22,9,5.3,
Wed,2017/09/13,09:58:38,9,5.3,
Wed,2017/09/13,10:03:54,9,5.3,
Wed,2017/09/13,10:09:11,9,5.3,
Wed,2017/09/13,10:14:27,9,5.3,
Wed,2017/09/13,10:19:44,9,5.3,
Wed,2017/09/13,10:25:01,9,5.3,
Wed,2017/09/13,10:30:18,9,5.3,
Wed,2017/09/13,10:35:35,9,5.3,
Wed,2017/09/13,10:40:52,9,5.3,
Wed,2017/09/13,10:46:10,9,5.3,
Wed,2017/09/13,10:51:27,9,5.3,
Wed,2017/09/13,10:56:44,8,5.3,
Wed,2017/09/13,11:02:00,8,5.3,
Wed,2017/09/13,11:07:15,8,5.3,
Wed,2017/09/13,11:12:32,9,5.3,
Wed,2017/09/13,11:17:48,8,5.3,
Wed,2017/09/13,11:23:05,8,5.3,
Wed,2017/09/13,11:28:22,8,5.3,
Wed,2017/09/13,11:33:38,9,5.3,
Wed,2017/09/13,11:38:55,9,5.3,
Wed,2017/09/13,11:44:12,9,5.3,
Wed,2017/09/13,11:49:29,9,5.3,
Wed,2017/09/13,11:54:46,9,5.3,
Wed,2017/09/13,12:00:03,9,5.3,
Wed,2017/09/13,12:05:20,9,5.3,
Wed,2017/09/13,12:10:37,9,5.3,
Wed,2017/09/13,12:15:54,8,5.3,
Wed,2017/09/13,12:21:11,9,5.3,
Wed,2017/09/13,12:26:28,9,5.3,
Wed,2017/09/13,12:31:45,9,5.3,
Wed,2017/09/13,12:37:01,9,5.3,
Wed,2017/09/13,12:42:19,9,5.3,
Wed,2017/09/13,12:47:36,9,5.3,
Wed,2017/09/13,12:52:54,9,5.3,
Wed,2017/09/13,12:58:11,9,5.3,
Wed,2017/09/13,13:03:29,9,5.3,
Wed,2017/09/13,13:08:47,9,5.3,12,7.2,
Wed,2017/09/13,13:14:04,9,5.3,12,7.2,
Wed,2017/09/13,13:19:22,9,5.3,12,7.2,
Wed,2017/09/13,13:24:39,9,5.3,11,7.2,
Wed,2017/09/13,13:29:56,9,5.3,11,7.2,
Wed,2017/09/13,13:35:13,9,5.3,11,7.2,
Wed,2017/09/13,13:40:30,8,5.3,11,7.2,
Wed,2017/09/13,13:45:48,9,5.3,11,7.2,
Wed,2017/09/13,13:51:05,8,5.3,11,7.2,
Wed,2017/09/13,13:56:22,8,5.3,11,7.2,
Wed,2017/09/13,14:01:39,8,5.3,11,7.2,
Wed,2017/09/13,14:06:56,9,5.3,11,7.2,
Wed,2017/09/13,14:12:12,9,5.3,11,7.2,
Wed,2017/09/13,14:17:29,8,5.3,11,7.2,
Wed,2017/09/13,14:22:45,9,5.3,11,7.2,
Wed,2017/09/13,14:28:01,9,5.3,12,7.2,
Wed,2017/09/13,14:33:18,9,5.3,12,7.2,
Wed,2017/09/13,14:38:34,9,5.3,12,7.2,
Wed,2017/09/13,14:43:51,9,5.3,12,7.2,
Wed,2017/09/13,14:49:07,9,5.3,12,7.2,
Wed,2017/09/13,14:54:23,9,5.3,13,7.2,
Wed,2017/09/13,14:59:39,9,5.3,14,7.2,
Wed,2017/09/13,15:04:55,9,5.3,14,7.2,
Wed,2017/09/13,15:10:12,9,5.3,15,7.2,
Wed,2017/09/13,15:15:29,9,5.3,14,7.2,
Wed,2017/09/13,15:20:45,9,5.3,14,7.2,
Wed,2017/09/13,15:26:02,9,5.3,14,7.2,
Wed,2017/09/13,15:31:16,9,5.3,13,7.2,
Wed,2017/09/13,15:36:32,9,5.3,13,7.2,
Wed,2017/09/13,15:41:47,9,5.3,14,7.2,
Wed,2017/09/13,15:47:05,9,5.3,13,7.2,
Wed,2017/09/13,15:52:22,9,5.3,13,7.2,
Wed,2017/09/13,15:57:38,10,5.3,13,7.2,
Wed,2017/09/13,16:02:55,9,5.3,13,7.2,
Wed,2017/09/13,16:08:10,9,5.3,12,7.2,
Wed,2017/09/13,16:13:28,9,5.3,13,7.2,
Wed,2017/09/13,16:18:45,10,5.3,13,7.2,
Wed,2017/09/13,16:24:03,10,5.3,13,7.2,
Wed,2017/09/13,16:29:20,10,5.3,12,7.2,
Wed,2017/09/13,16:34:36,10,5.3,12,7.2,
Wed,2017/09/13,16:39:51,10,5.3,13,7.2,
Wed,2017/09/13,16:45:06,10,5.3,12,7.2,
Wed,2017/09/13,16:50:22,10,5.3,12,7.2,
Wed,2017/09/13,16:55:38,10,5.3,13,7.2,
Wed,2017/09/13,17:00:55,10,5.3,15,7.2,
Wed,2017/09/13,17:06:11,10,5.3,14,7.2,
Wed,2017/09/13,17:11:27,10,5.3,15,7.2,
Wed,2017/09/13,17:16:41,11,5.3,17,7.2,
Wed,2017/09/13,17:21:57,12,5.3,18,7.2,
Wed,2017/09/13,18:44:32,8,5.3,11,7.2,
Wed,2017/09/13,18:49:47,9,5.3,11,7.2,
Wed,2017/09/13,18:55:03,8,5.3,11,7.2,
Wed,2017/09/13,19:00:18,9,5.3,11,7.2,
Wed,2017/09/13,19:05:35,9,5.3,11,7.2,
Wed,2017/09/13,19:10:51,9,5.3,11,7.2,
Wed,2017/09/13,19:16:06,8,5.3,11,7.2,
Wed,2017/09/13,19:21:22,9,5.3,11,7.2,
Wed,2017/09/13,19:26:39,9,5.3,11,7.2,
Wed,2017/09/13,19:32:00,9,5.3,11,7.2,
Wed,2017/09/13,19:37:18,8,5.3,11,7.2,
Wed,2017/09/13,19:42:36,8,5.3,11,7.2,
Wed,2017/09/13,19:47:51,8,5.3,11,7.2,
Wed,2017/09/13,19:53:08,8,5.3,11,7.2,
Wed,2017/09/13,19:58:22,8,5.3,11,7.2,
Wed,2017/09/13,20:03:39,8,5.3,11,7.2,
Wed,2017/09/13,20:08:57,8,5.3,11,7.2,
Wed,2017/09/13,20:14:16,8,5.3,11,7.2,
Wed,2017/09/13,20:19:33,8,5.3,11,7.2,
Wed,2017/09/13,20:24:50,8,5.3,11,7.2,
Wed,2017/09/13,20:30:08,8,5.3,11,7.2,
Wed,2017/09/13,20:35:24,8,5.3,11,7.2,
Wed,2017/09/13,20:40:40,8,5.3,11,7.2,
Wed,2017/09/13,20:45:56,8,5.3,11,7.2,
Wed,2017/09/13,20:51:13,8,5.3,11,7.2,
Wed,2017/09/13,20:56:29,8,5.3,11,7.2,
Wed,2017/09/13,21:01:44,8,5.3,11,7.2,
Wed,2017/09/13,21:07:01,8,5.3,11,7.2,
Wed,2017/09/13,21:12:17,8,5.3,11,7.2,
Wed,2017/09/13,21:17:34,8,5.3,11,7.2,
Wed,2017/09/13,21:22:52,8,5.3,11,7.2,
Wed,2017/09/13,21:28:10,8,5.3,11,7.2,
Wed,2017/09/13,21:33:26,8,5.3,11,7.2,
Wed,2017/09/13,21:38:41,8,5.3,11,7.2,
Wed,2017/09/13,21:43:57,8,5.3,11,7.2,
Wed,2017/09/13,21:49:12,8,5.3,11,7.2,
Wed,2017/09/13,21:54:29,8,5.3,11,7.2,
Wed,2017/09/13,21:59:46,8,5.3,11,7.2,
Wed,2017/09/13,22:05:05,8,5.3,11,7.2,
Wed,2017/09/13,22:10:24,8,5.3,11,7.2,
Wed,2017/09/13,22:15:40,8,5.3,11,7.2,
Wed,2017/09/13,22:20:56,8,5.3,11,7.2,
Wed,2017/09/13,22:26:12,8,5.3,11,7.2,
Wed,2017/09/13,22:31:28,8,5.3,11,7.2,
Wed,2017/09/13,22:36:43,8,5.3,11,7.2,
Wed,2017/09/13,22:41:58,8,5.3,11,7.2,
Wed,2017/09/13,22:47:19,8,5.3,11,7.2,
Wed,2017/09/13,22:52:36,8,5.3,11,7.2,
Wed,2017/09/13,22:57:53,8,5.3,11,7.2,
Wed,2017/09/13,23:03:18,8,5.3,11,7.2,
Wed,2017/09/13,23:09:23,8,5.3,11,7.2,
Wed,2017/09/13,23:15:48,8,5.3,11,7.2,
Wed,2017/09/13,23:22:00,8,5.3,11,7.2,
Wed,2017/09/13,23:27:17,8,5.3,11,7.2,
Wed,2017/09/13,23:34:05,8,5.3,11,7.2,
Wed,2017/09/13,23:41:18,8,5.3,11,7.2,
Wed,2017/09/13,23:46:33,8,5.3,11,7.2,
Wed,2017/09/13,23:51:49,8,5.3,11,7.2,
Wed,2017/09/13,23:57:03,8,5.3,11,7.2,
Thu,2017/09/14,00:02:19,8,5.3,11,7.2,
Thu,2017/09/14,00:07:34,8,5.3,11,7.2,
Thu,2017/09/14,00:12:50,8,5.3,11,7.2,
Thu,2017/09/14,00:18:07,8,5.3,11,7.2,
Thu,2017/09/14,00:23:23,8,5.3,11,7.2,
Thu,2017/09/14,00:28:39,8,5.3,11,7.2,
Thu,2017/09/14,00:33:55,8,5.3,11,7.2,
Thu,2017/09/14,00:39:10,8,5.3,11,7.2,
Thu,2017/09/14,00:44:27,8,5.3,11,7.2,
Thu,2017/09/14,00:49:42,8,5.3,11,7.2,
Thu,2017/09/14,00:54:59,8,5.3,11,7.2,
